"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      
          0,          33,         132,      -11.26070774,      -8.891015806,      -9.136529398,       -9.04531352,      -5.782984947,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         133,      -11.28255694,      -8.912749487,      -9.159026427,      -9.066261802,      -5.804855739,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         134,      -11.30404665,      -8.934151379,      -9.180969479,      -9.088914544,      -5.826172276,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         135,      -11.32605718,      -8.955822293,      -9.202146048,      -9.110517176,       -5.84819798,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         136,       -11.3481209,      -8.978152824,      -9.224360024,      -9.132695036,      -5.870343204,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         137,      -11.37001027,      -8.999908491,      -9.246578503,      -9.154577872,      -5.892304805,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         138,      -11.39163171,      -9.021501441,      -9.268050448,      -9.175873291,      -5.913882908,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         139,      -11.41344636,      -9.043608126,      -9.290312944,      -9.196628498,      -5.935642719,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         140,      -11.43523742,      -9.064785949,      -9.312257687,       -9.21962727,      -5.957393793,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         141,      -11.45701807,      -9.086981343,      -9.334081853,      -9.241656224,      -5.979252411,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         142,      -11.47887394,      -9.108415781,      -9.355830347,      -9.263051227,       -6.00094458,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         143,      -11.50062317,       -9.13029131,      -9.376977669,      -9.286018251,      -6.022761254,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         144,      -11.52267378,      -9.152312856,      -9.399533375,      -9.306851739,      -6.044741641,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         145,      -11.54446533,      -9.174287788,      -9.420410418,      -9.329855841,      -6.066654849,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         146,      -11.56667057,      -9.196263406,      -9.442829595,      -9.351889882,      -6.089004971,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         147,      -11.58806166,      -9.217958894,      -9.464685281,      -9.372950642,      -6.110399773,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         148,      -11.60969451,       -9.23922459,      -9.487437013,       -9.39229903,      -6.131792057,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         149,      -11.63099437,      -9.260694453,       -9.50720321,      -9.416264174,      -6.153182226,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         150,      -11.65261991,       -9.28222662,      -9.529527545,      -9.436808093,      -6.174761473,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         151,      -11.67379116,      -9.303223476,      -9.550188982,      -9.457040038,      -6.195655698,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         152,      -11.69603996,      -9.324969698,      -9.571785203,      -9.479947501,      -6.218243601,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         153,      -11.71734636,      -9.346184648,      -9.595799793,      -9.501325137,      -6.239443233,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         154,      -11.73893163,      -9.367571268,      -9.614970437,      -9.520328389,      -6.260682147,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         155,      -11.76043534,      -9.389065396,      -9.637994605,      -9.545520061,      -6.282724373,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         156,      -11.78183273,      -9.411237953,      -9.658096814,      -9.567336016,      -6.304038117,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         157,      -11.80423758,      -9.433338583,      -9.680431999,      -9.587040578,      -6.325908394,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         158,      -11.82560109,      -9.454283316,      -9.703090162,      -9.610171409,      -6.347542075,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         159,       -11.8477837,      -9.476514801,      -9.722786544,       -9.63289404,      -6.369818795,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         160,      -11.86922941,      -9.497024452,      -9.745977937,      -9.654188983,       -6.39071593,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         161,      -11.89157725,       -9.52018281,      -9.766480522,      -9.675195872,      -6.413721933,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         162,      -11.91292098,      -9.541419047,      -9.785560211,       -9.69692343,       -6.43480792,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         163,      -11.93414156,      -9.561650563,      -9.812205223,      -9.717172359,      -6.455952057,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         164,      -11.95650906,      -9.584164232,      -9.831405034,      -9.739989334,      -6.478087849,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
          0,          33,         165,      -11.97833676,      -9.605393014,      -9.855275878,      -9.760179364,      -6.500128817,     0.02654074511,      0.3897579416,    0.001731212289,       0.352664698,    -0.07830056507,    -0.01439413326,     0.01292222121,    0.001731212289,      0.3904467703,        14.6852675
