"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      
          0,          10,         118,      -10.57519144,      -8.290831796,      -8.350424979,      -5.084401026,     0.01649877589,      0.4465121846,                 0,                 0,                 0,     0.08518812881,   0.0009056747658,      0.4468159804,                 0,       27.06335231
          0,          10,         119,      -10.61645084,      -8.329000047,      -8.381532927,      -5.125911368,     0.01649877589,      0.4465121846,                 0,                 0,                 0,     0.08518812881,    0.000905674766,      0.4468159804,                 0,       27.06335231
          0,          10,         120,      -10.65900488,      -8.368430662,      -8.410782222,      -5.168893146,     0.01649877589,      0.4465121846,                 0,                 0,                 0,     0.08518812881,   0.0009056747662,      0.4468159804,                 0,       27.06335231
          0,          10,         121,      -10.70254907,       -8.40937546,      -8.438572211,        -5.2131325,     0.01649877589,      0.4465121846,                 0,                 0,                 0,     0.08518812881,   0.0009056747665,      0.4468159805,                 0,       27.06335231
          0,          10,         122,      -10.74607704,      -8.451655976,      -8.465443364,      -5.257718475,     0.01649877589,      0.4465121846,                 0,                 0,                 0,     0.08518812881,   0.0009056747667,      0.4468159805,                 0,       27.06335231
          0,          10,         123,      -10.78802276,      -8.494871669,      -8.491639003,      -5.301171284,     0.01649877589,      0.4465121846,                 0,                 0,                 0,     0.08518812881,   0.0009056747669,      0.4468159805,                 0,       27.06335231
          0,          10,         124,      -10.82619252,      -8.537898762,      -8.517517735,      -5.341186795,     0.01649877589,      0.4465121847,                 0,                 0,                 0,     0.08518812882,   0.0009056747671,      0.4468159805,                 0,       27.06335231
          0,          10,         125,      -10.85835373,      -8.579477717,      -8.542526551,      -5.375322326,     0.01649877589,      0.4465121847,                 0,                 0,                 0,     0.08518812882,   0.0009056747672,      0.4468159805,                 0,       27.06335231
          0,          10,         126,      -10.88247455,      -8.617050394,      -8.565369825,      -5.401335184,     0.01649877589,      0.4465121847,                 0,                 0,                 0,     0.08518812882,   0.0009056747673,      0.4468159805,                 0,       27.06335231
          0,          10,         127,      -10.89850784,      -8.649692606,      -8.585506118,      -5.418774996,     0.01649877589,      0.4465121847,                 0,                 0,                 0,     0.08518812882,   0.0009056747674,      0.4468159805,                 0,       27.06335231
          0,          10,         128,      -10.90708419,      -8.675602941,      -8.602208596,      -5.428037061,     0.01649877589,      0.4465121847,                 0,                 0,                 0,     0.08518812882,   0.0009056747674,      0.4468159805,                 0,       27.06335231
          0,          10,         129,      -10.90966118,      -8.694412701,      -8.615854969,      -5.430671506,     0.01649877589,      0.4465121847,                 0,                 0,                 0,     0.08518812882,   0.0009056747674,      0.4468159805,                 0,       27.06335231
          0,          10,         130,      -10.90880422,      -8.708384568,      -8.626973512,      -5.429394732,     0.01649877589,      0.4465121847,                 0,                 0,                 0,     0.08518812882,   0.0009056747674,      0.4468159805,                 0,       27.06335231
          0,          10,         131,      -10.90562836,      -8.717172944,      -8.636053879,      -5.425400831,     0.01649877589,      0.4465121847,                 0,                 0,                 0,     0.08518812882,   0.0009056747674,      0.4468159805,                 0,       27.06335231
          0,          10,         132,      -10.90141329,      -8.723195372,      -8.644235974,      -5.420258353,     0.01649877589,      0.4465121847,                 0,                 0,                 0,     0.08518812883,   0.0009056747674,      0.4468159805,                 0,       27.06335231
          0,          10,         133,      -10.89701034,      -8.727929347,       -8.65220125,      -5.414865251,     0.01649877589,      0.4465121847,                 0,                 0,                 0,     0.08518812883,   0.0009056747674,      0.4468159805,                 0,       27.06335231
          0,          10,         134,      -10.89303016,      -8.732418809,      -8.660268156,       -5.40992166,     0.01649877589,      0.4465121847,                 0,                 0,                 0,     0.08518812883,   0.0009056747673,      0.4468159805,                 0,       27.06335231
